Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,52.250000,52.250000,45.000000,46.125000,45.160244,637400
2000-10-09,46.125000,46.187500,43.625000,44.687500,43.752811,236400
2000-10-10,44.750000,45.000000,40.562500,41.000000,40.142441,344500
2000-10-11,40.031250,42.750000,37.187500,39.812500,38.979778,798600
2000-10-12,41.500000,41.500000,37.250000,37.500000,36.715645,191100
2000-10-13,37.531250,39.500000,36.000000,38.562500,37.755924,661900
2000-10-16,38.750000,38.812500,34.250000,35.000000,34.267937,528600
2000-10-17,35.750000,36.500000,32.875000,35.218750,34.482109,428000
2000-10-18,33.812500,40.250000,33.500000,38.562500,37.755924,463900
2000-10-19,40.250000,41.500000,36.875000,37.812500,37.021610,360800
2000-10-20,37.625000,37.875000,34.750000,35.812500,35.063442,374500
2000-10-23,35.687500,36.625000,34.500000,35.875000,35.124634,356800
2000-10-24,36.109375,36.125000,28.562500,31.875000,31.208300,639800
2000-10-25,30.000000,30.312500,27.062500,27.875000,27.291964,830800
2000-10-26,28.750000,29.125000,25.000000,28.062500,27.475542,1032700
2000-10-27,28.250000,30.437500,25.625000,26.437500,25.884531,782200
2000-10-30,26.062500,29.500000,25.875000,28.687500,28.087469,434400
2000-10-31,29.109375,35.250000,29.062500,34.812500,34.084358,800300
2000-11-01,33.937500,34.250000,29.875000,31.812500,31.147106,558000
2000-11-02,37.468750,47.375000,33.750000,45.937500,44.976665,1278100
2000-11-03,44.187500,44.750000,41.750000,43.375000,42.467766,477600
2000-11-06,43.562500,46.500000,43.500000,44.375000,43.446846,398700
2000-11-07,44.484375,45.625000,43.312500,44.937500,43.997581,391700
2000-11-08,44.890625,47.000000,44.750000,45.062500,44.119968,288000
2000-11-09,44.562500,45.000000,42.375000,42.875000,41.978222,242400
2000-11-10,42.265625,43.687500,40.750000,40.812500,39.958862,181300
2000-11-13,40.500000,41.187500,36.500000,39.750000,38.918587,186600
2000-11-14,41.250000,43.625000,38.750000,41.812500,40.937946,183600
2000-11-15,42.187500,43.500000,40.500000,42.437500,41.549873,112800
2000-11-16,42.687500,42.687500,37.875000,38.000000,37.205189,149600
2000-11-17,38.687500,38.750000,35.500000,37.500000,36.715645,226700
2000-11-20,37.500000,37.500000,34.562500,36.500000,35.736561,161600
2000-11-21,36.812500,37.500000,35.250000,35.625000,34.879864,108000
2000-11-22,35.562500,36.125000,33.375000,35.437500,34.696285,147500
2000-11-24,37.000000,37.000000,35.875000,37.000000,36.226105,67600
2000-11-27,38.625000,39.500000,37.500000,37.875000,37.082802,152700
2000-11-28,37.687500,37.750000,32.750000,32.812500,32.126190,311900
2000-11-29,33.515625,33.750000,30.750000,32.093750,31.422474,284200
2000-11-30,31.500000,31.500000,26.812500,29.000000,28.393433,494900
2000-12-01,30.687500,32.375000,29.625000,30.375000,29.739674,289900
2000-12-04,30.750000,32.500000,29.812500,31.000000,30.351601,215000
2000-12-05,32.234375,35.062500,31.750000,34.812500,34.084358,276000
2000-12-06,35.000000,35.875000,31.937500,32.750000,32.064999,192100
2000-12-07,32.500000,34.000000,31.750000,32.750000,32.064999,92200
2000-12-08,35.000000,37.000000,34.000000,35.750000,35.002251,207800
2000-12-11,36.250000,40.375000,35.375000,39.000000,38.184273,342100
2000-12-12,38.875000,38.875000,35.000000,35.468750,34.726883,218000
2000-12-13,36.500000,36.500000,32.375000,34.625000,33.900780,189500
2000-12-14,35.000000,35.125000,32.062500,32.562500,31.881420,83600
2000-12-15,32.062500,32.687500,30.812500,31.375000,30.718758,157700
2000-12-18,32.187500,33.875000,30.687500,30.937500,30.290407,184800
2000-12-19,31.234375,33.562500,30.750000,31.125000,30.473986,222200
2000-12-20,28.500000,30.312500,27.875000,29.562500,28.944168,321900
2000-12-21,29.750000,30.062500,28.062500,28.750000,28.148663,209800
2000-12-22,28.375000,32.000000,28.375000,31.750000,31.085915,165800
2000-12-26,30.875000,32.750000,29.500000,31.562500,30.902336,131100
2000-12-27,30.625000,34.000000,28.437500,29.437500,28.821783,357300
2000-12-28,28.375000,33.875000,28.265625,33.437500,32.738117,312400
2000-12-29,33.937500,36.062500,31.937500,32.500000,31.820227,366700
2001-01-02,33.000000,33.000000,29.750000,30.000000,29.372517,178800
2001-01-03,29.875000,37.437500,29.625000,34.250000,33.533623,260000
2001-01-04,34.562500,35.000000,32.000000,34.125000,33.411240,399900
2001-01-05,34.187500,34.187500,30.250000,30.875000,30.229216,162800
2001-01-08,31.375000,32.500000,29.562500,32.250000,31.575455,144500
2001-01-09,32.750000,34.812500,32.437500,34.250000,33.533623,120400
2001-01-10,32.875000,37.250000,31.375000,35.875000,35.124634,252000
2001-01-11,35.687500,38.859375,35.500000,36.500000,35.736561,206500
2001-01-12,36.625000,37.750000,35.125000,37.125000,36.348488,154500
2001-01-16,37.000000,37.750000,35.187500,37.437500,36.654453,153100
2001-01-17,38.250000,42.750000,38.062500,40.812500,39.958862,269700
2001-01-18,40.000000,46.125000,39.562500,46.125000,45.160244,522000
2001-01-19,46.125000,48.062500,45.312500,46.250000,45.282631,658800
2001-01-22,46.125000,48.125000,42.187500,46.500000,45.527401,563400
2001-01-23,46.000000,46.062500,42.812500,44.750000,43.814003,377200
2001-01-24,47.500000,53.250000,46.000000,53.062500,51.952641,757700
2001-01-25,52.062500,52.125000,48.500000,49.375000,48.342266,508900
2001-01-26,48.750000,53.500000,47.937500,52.250000,51.157135,229200
2001-01-29,51.031250,53.750000,49.312500,50.000000,48.954193,313500
2001-01-30,50.625000,53.500000,50.500000,52.125000,51.034748,401400
2001-01-31,51.625000,52.500000,50.750000,50.937500,49.872086,278400
2001-02-01,50.515625,50.750000,48.500000,49.250000,48.219883,98100
2001-02-02,49.250000,50.500000,48.687500,49.437500,48.403461,104800
2001-02-05,48.500000,49.625000,46.375000,47.000000,46.016945,249500
2001-02-06,45.640625,50.250000,45.500000,49.562500,48.525845,194800
2001-02-07,48.500000,50.500000,47.500000,49.562500,48.525845,246100
2001-02-08,50.062500,51.500000,47.750000,49.500000,48.464653,194300
2001-02-09,48.812500,48.937500,44.875000,45.062500,44.119968,226800
2001-02-12,45.000000,45.250000,41.250000,42.750000,41.855835,278100
2001-02-13,43.250000,46.250000,41.500000,42.000000,41.121525,372700
2001-02-14,41.375000,43.500000,41.250000,43.437500,42.528957,257800
2001-02-15,43.187500,46.500000,43.125000,44.750000,43.814003,214100
2001-02-16,44.562500,44.625000,41.531250,43.000000,42.100609,141600
2001-02-20,43.000000,47.375000,42.312500,42.562500,41.672256,398500
2001-02-21,42.093750,43.312500,41.750000,42.500000,41.611065,235000
2001-02-22,42.250000,43.875000,41.000000,43.812500,42.896114,172900
2001-02-23,41.750000,43.500000,39.000000,43.000000,42.100609,443600
2001-02-26,43.500000,46.125000,40.750000,45.812500,44.854282,220700
2001-02-27,45.000000,46.125000,41.984375,42.125000,41.243908,452400
2001-02-28,41.875000,42.250000,38.500000,41.875000,40.999138,236100
2001-03-01,39.500000,41.000000,37.750000,40.437500,39.591705,205000
2001-03-02,40.125000,40.500000,38.687500,39.000000,38.184273,355600
2001-03-05,39.375000,39.375000,34.750000,35.000000,34.267937,351200
2001-03-06,36.375000,36.750000,35.750000,36.562500,35.797756,241900
2001-03-07,37.218750,38.000000,36.375000,37.125000,36.348488,101700
2001-03-08,37.000000,37.000000,34.500000,34.750000,34.023167,169300
2001-03-09,34.062500,34.500000,32.062500,32.250000,31.575455,235400
2001-03-12,32.312500,32.984375,30.328125,30.437500,29.800865,425500
2001-03-13,30.531250,32.812500,30.500000,31.875000,31.208300,466600
2001-03-14,30.000000,32.937500,29.750000,32.125000,31.453070,698900
2001-03-15,32.000000,33.375000,31.937500,32.562500,31.881420,367300
2001-03-16,33.375000,33.500000,29.000000,29.687500,29.066553,228200
2001-03-19,30.125000,35.062500,29.625000,34.937500,34.206745,213000
2001-03-20,33.875000,35.750000,32.625000,33.125000,32.432156,307600
2001-03-21,34.437500,35.500000,32.281250,32.500000,31.820227,270200
2001-03-22,32.750000,37.609375,31.375000,36.125000,35.369404,258900
2001-03-23,37.000000,38.546875,36.062500,38.000000,37.205189,223900
2001-03-26,38.375000,38.875000,37.515625,38.312500,37.511150,121100
2001-03-27,37.625000,38.500000,36.500000,37.500000,36.715645,149400
2001-03-28,37.000000,37.500000,34.000000,34.000000,33.288853,123100
2001-03-29,33.875000,36.375000,33.500000,34.500000,33.778393,200200
2001-03-30,34.750000,35.500000,34.000000,35.500000,34.757477,302200
2001-04-02,35.437500,36.500000,32.000000,33.500000,32.799309,143200
2001-04-03,33.500000,34.000000,31.250000,32.500000,31.820227,146700
2001-04-04,31.625000,33.375000,31.375000,32.828125,32.141487,187300
2001-04-05,33.406250,36.812500,33.312500,36.000000,35.247021,305900
2001-04-06,35.515625,36.250000,33.625000,33.687500,32.982887,176000
2001-04-09,33.500000,36.250000,33.040001,36.049999,35.295975,220200
2001-04-10,36.389999,36.500000,35.500000,35.900002,35.149113,240600
2001-04-11,36.680000,40.189999,36.669998,40.189999,39.349380,313900
2001-04-12,38.500000,41.299999,37.900002,40.730000,39.878086,121100
2001-04-16,39.450001,40.880001,38.500000,39.939999,39.104610,101200
2001-04-17,38.849998,41.389999,38.500000,40.490002,39.643108,142900
2001-04-18,41.500000,44.130001,41.490002,42.299999,41.415249,286200
2001-04-19,42.500000,45.549999,41.650002,45.500000,44.548317,179800
2001-04-20,44.799999,44.799999,41.459999,43.250000,42.345379,185500
2001-04-23,42.939999,43.119999,41.610001,42.349998,41.464203,179700
2001-04-24,43.250000,43.250000,38.500000,38.790001,37.978664,299800
2001-04-25,41.000000,41.000000,36.750000,39.360001,38.536743,640200
2001-04-26,39.549999,39.750000,36.500000,38.660000,37.851383,161100
2001-04-27,38.660000,39.349998,37.070000,38.750000,37.939503,81200
2001-04-30,38.750000,40.400002,38.040001,39.500000,38.673813,292900
2001-05-01,38.099998,38.990002,37.560001,38.740002,37.929710,237600
2001-05-02,38.799999,39.000000,37.500000,38.500000,37.694729,240100
2001-05-03,38.000000,38.990002,36.750000,36.990002,36.216316,220200
2001-05-04,36.500000,36.750000,34.500000,36.150002,35.393883,363900
2001-05-07,36.250000,36.900002,35.000000,35.599998,34.855385,177600
2001-05-08,36.160000,36.400002,34.500000,34.709999,33.984001,172900
2001-05-09,34.000000,35.889999,33.990002,35.650002,34.904343,212100
2001-05-10,36.259998,38.180000,36.070000,37.110001,36.333805,462500
2001-05-11,37.090000,38.000000,36.000000,36.299999,35.540745,127300
2001-05-14,36.450001,36.700001,34.099998,34.330002,33.611954,122300
2001-05-15,34.349998,34.630001,33.889999,34.369999,33.651112,162300
2001-05-16,34.049999,35.549999,34.000000,35.500000,34.757477,367300
2001-05-17,36.290001,38.099998,36.000000,37.240002,36.461086,306600
2001-05-18,36.669998,37.689999,36.650002,36.700001,35.932381,201500
2001-05-21,35.599998,37.500000,35.150002,36.900002,36.128197,685500
2001-05-22,37.369999,39.950001,36.869999,39.299999,38.477997,728900
2001-05-23,39.000000,40.599998,37.930000,37.950001,37.156235,505800
2001-05-24,37.790001,38.500000,37.389999,38.500000,37.694729,422200
2001-05-25,38.549999,39.500000,37.900002,38.360001,37.557659,174300
2001-05-29,37.000000,37.730000,36.520000,37.230000,36.451294,299800
2001-05-30,37.000000,37.009998,34.369999,34.500000,33.778393,444800
2001-05-31,35.130001,36.000000,34.549999,35.500000,34.757477,629100
2001-06-01,35.509998,35.700001,34.700001,35.020000,34.287518,275500
2001-06-04,35.000000,35.150002,34.680000,34.750000,34.023167,351100
2001-06-05,34.889999,36.439999,34.799999,36.250000,35.491791,421000
2001-06-06,37.950001,39.070000,37.200001,37.740002,36.950626,817900
2001-06-07,36.910000,37.560001,36.849998,37.130001,36.353386,258200
2001-06-08,37.200001,37.200001,36.500000,37.040001,36.265270,192800
2001-06-11,37.500000,37.549999,35.500000,35.529999,34.786850,198500
2001-06-12,35.240002,37.230000,34.500000,37.000000,36.226105,219200
2001-06-13,37.130001,37.599998,35.000000,35.000000,34.267937,193800
2001-06-14,35.380001,36.189999,34.910000,35.439999,34.698730,183000
2001-06-15,33.650002,34.500000,33.410000,34.009998,33.298641,296300
2001-06-18,33.509998,33.930000,32.759998,32.889999,32.202068,115900
2001-06-19,33.750000,34.799999,33.500000,33.599998,32.897217,151200
2001-06-20,33.259998,33.500000,31.700001,31.940001,31.271940,191700
2001-06-21,31.040001,31.049999,29.500000,30.570000,29.930593,435100
2001-06-22,31.250000,31.600000,30.410000,31.000000,30.351601,248800
2001-06-25,31.240000,31.420000,30.209999,31.330000,30.674698,209200
2001-06-26,31.250000,32.660000,30.750000,32.349998,31.673363,208100
2001-06-27,32.650002,34.970001,32.509998,34.000000,33.288853,367500
2001-06-28,33.750000,36.340000,33.750000,35.400002,34.659573,282500
2001-06-29,35.500000,36.549999,34.950001,36.169998,35.413464,288100
2001-07-02,36.650002,36.650002,35.000000,35.060001,34.326683,220600
2001-07-03,35.490002,35.580002,35.000000,35.450001,34.708527,81100
2001-07-05,35.349998,35.349998,33.849998,34.169998,33.455296,206400
2001-07-06,34.389999,34.400002,33.500000,33.849998,33.141987,175500
2001-07-09,34.410000,35.250000,34.220001,35.029999,34.297306,271800
2001-07-10,35.029999,35.169998,34.060001,34.099998,33.386761,176500
2001-07-11,34.000000,34.730000,32.750000,33.110001,32.417469,186500
2001-07-12,34.169998,35.110001,34.139999,34.500000,33.778393,262000
2001-07-13,34.770000,35.049999,34.369999,35.000000,34.267937,73000
2001-07-16,34.889999,35.049999,34.349998,34.450001,33.729443,112600
2001-07-17,34.450001,35.200001,34.270000,35.189999,34.453960,149600
2001-07-18,35.139999,35.150002,34.400002,34.439999,33.719646,113700
2001-07-19,34.750000,34.939999,34.459999,34.849998,34.121071,70100
2001-07-20,34.849998,34.849998,34.500000,34.700001,33.974213,66500
2001-07-23,34.700001,35.150002,34.330002,34.500000,33.778393,161300
2001-07-24,34.500000,34.520000,30.520000,33.119999,32.427258,362200
2001-07-25,32.619999,33.700001,32.500000,33.509998,32.809101,482500
2001-07-26,33.830002,36.490002,33.369999,35.599998,34.855385,281700
2001-07-27,35.500000,37.750000,34.599998,37.000000,36.226105,152900
2001-07-30,37.669998,37.669998,35.459999,35.849998,35.100155,153700
2001-07-31,35.950001,37.389999,35.509998,36.980000,36.206524,165400
2001-08-01,37.480000,37.959999,36.230000,36.360001,35.599491,171500
2001-08-02,36.990002,37.470001,36.470001,37.000000,36.226105,158400
2001-08-03,36.500000,37.529999,36.500000,37.009998,36.235893,170000
2001-08-06,36.650002,37.450001,33.900002,34.509998,33.788185,136300
2001-08-07,34.700001,36.290001,34.250000,35.959999,35.207855,78700
2001-08-08,35.799999,36.299999,35.000000,35.029999,34.297306,74100
2001-08-09,34.770000,35.599998,33.250000,34.200001,33.484669,97900
2001-08-10,33.910000,35.070000,33.810001,34.259998,33.543411,57900
2001-08-13,34.299999,35.439999,34.250000,35.160000,34.424591,60400
2001-08-14,35.680000,36.369999,35.570000,35.910000,35.158901,168100
2001-08-15,35.799999,36.200001,34.880001,35.560001,34.816223,100800
2001-08-16,34.590000,35.750000,34.500000,35.639999,34.894550,85600
2001-08-17,35.250000,36.099998,35.009998,35.869999,35.119740,100000
2001-08-20,35.070000,36.250000,34.860001,35.790001,35.041412,116600
2001-08-21,35.549999,36.250000,35.340000,35.349998,34.610615,189000
2001-08-22,35.500000,36.740002,34.799999,36.290001,35.530956,176300
2001-08-23,36.049999,37.180000,36.029999,36.150002,35.393883,97600
2001-08-24,36.380001,38.500000,36.369999,38.490002,37.684940,170000
2001-08-27,38.439999,39.500000,37.900002,38.750000,37.939503,196400
2001-08-28,38.750000,39.080002,37.080002,37.340000,36.558994,108800
2001-08-29,37.619999,37.900002,35.750000,36.189999,35.433044,122700
2001-08-30,36.389999,36.439999,34.939999,35.990002,35.237232,124900
2001-08-31,35.500000,36.580002,34.660000,35.400002,34.659573,183700
2001-09-04,35.389999,36.150002,34.389999,35.750000,35.002251,223100
2001-09-05,35.889999,35.900002,34.310001,35.400002,34.659573,359000
2001-09-06,35.150002,35.290001,31.200001,31.900000,31.232777,391300
2001-09-07,32.000000,34.169998,30.969999,33.250000,32.554539,203300
2001-09-10,32.750000,33.599998,32.650002,33.240002,32.544750,213800
2001-09-17,30.990000,31.799999,30.590000,31.270000,30.615953,125400
2001-09-18,31.100000,32.029999,30.610001,31.500000,30.841143,102700
2001-09-19,31.490000,32.020000,28.360001,30.309999,29.676033,240900
2001-09-20,29.799999,29.799999,27.549999,27.980000,27.394768,221300
2001-09-21,27.459999,27.459999,25.049999,25.750000,25.211411,511400
2001-09-24,26.650000,28.750000,26.090000,27.379999,26.807316,208300
2001-09-25,27.100000,28.910000,26.570000,28.330000,27.737446,211800
2001-09-26,28.650000,28.920000,26.040001,26.580000,26.024050,192000
2001-09-27,26.500000,26.870001,25.549999,26.250000,25.700953,126900
2001-09-28,26.500000,28.900000,26.500000,28.400000,27.805983,178600
2001-10-01,28.150000,28.350000,26.270000,26.270000,25.720535,159800
2001-10-02,26.850000,27.340000,25.799999,26.500000,25.945723,121300
2001-10-03,26.309999,27.469999,25.750000,26.750000,26.190495,421600
2001-10-04,26.700001,29.090000,26.379999,28.770000,28.168243,272900
2001-10-05,28.500000,29.260000,27.500000,28.750000,28.148663,109500
2001-10-08,28.500000,30.420000,27.910000,28.500000,27.903891,118500
2001-10-09,28.500000,28.980000,27.000000,27.040001,26.474430,94500
2001-10-10,27.100000,30.000000,27.000000,29.950001,29.323563,146200
2001-10-11,29.500000,31.180000,28.799999,30.650000,30.008921,312100
2001-10-12,30.799999,31.000000,29.000000,30.250000,29.617289,65300
2001-10-15,30.350000,30.350000,29.040001,30.100000,29.470427,55400
2001-10-16,29.540001,31.360001,29.540001,31.209999,30.557207,46400
2001-10-17,31.400000,31.750000,28.760000,28.850000,28.246571,107300
2001-10-18,29.809999,30.040001,28.440001,28.440001,27.845146,115700
2001-10-19,28.700001,29.200001,28.049999,28.750000,28.148663,84100
2001-10-22,28.790001,29.340000,28.340000,29.000000,28.393433,63500
2001-10-23,29.230000,29.799999,28.000000,29.250000,28.638205,96500
2001-10-24,29.500000,30.090000,28.559999,30.090000,29.460634,39500
2001-10-25,29.389999,31.719999,28.920000,30.469999,29.832685,75100
2001-10-26,30.260000,31.230000,29.730000,30.980000,30.332018,86700
2001-10-29,30.840000,31.040001,28.219999,28.700001,28.099709,144400
2001-10-30,28.260000,28.420000,27.250000,27.750000,27.169579,80200
